src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
215.158.238.109,<->,145.116.209.92,1,56,0,0,1,56,1.078772000,0.0000
252.98.138.253,<->,159.57.90.68,1,50,0,0,1,50,1.078633000,0.0000
91.48.164.164,<->,8.52.163.19,0,0,1,50,1,50,1.077952000,0.0000
97.126.113.45,<->,82.195.35.44,1,50,0,0,1,50,1.077876000,0.0000
229.45.205.24,<->,220.50.226.64,1,50,0,0,1,50,1.077172000,0.0000
159.15.122.2,<->,8.52.222.220,0,0,1,50,1,50,1.076400000,0.0000
124.40.37.23,<->,80.40.11.119,0,0,1,50,1,50,1.076148000,0.0000
142.240.51.65,<->,136.25.188.222,0,0,1,56,1,56,1.075714000,0.0000
146.249.226.104,<->,8.252.222.157,0,0,1,56,1,56,1.074651000,0.0000
142.244.99.151,<->,136.25.188.198,0,0,1,56,1,56,1.074188000,0.0000
215.158.140.74,<->,83.252.34.178,1,50,0,0,1,50,1.073894000,0.0000
207.61.81.191,<->,136.25.188.254,0,0,1,50,1,50,1.073006000,0.0000
115.119.97.98,<->,50.224.89.243,0,0,1,56,1,56,1.072869000,0.0000
143.10.35.111,<->,136.25.188.160,0,0,1,50,1,50,1.072763000,0.0000
91.231.194.48,<->,8.222.6.254,1,50,0,0,1,50,1.071337000,0.0000
243.117.107.187,<->,80.38.1.52,0,0,1,50,1,50,1.070694000,0.0000
215.158.239.56,<->,143.13.81.196,1,50,0,0,1,50,1.070681000,0.0000
246.253.253.170,<->,231.255.129.230,1,50,0,0,1,50,1.070659000,0.0000
204.185.52.138,<->,136.25.188.252,0,0,1,56,1,56,1.070125000,0.0000
139.246.60.47,<->,8.250.152.93,0,0,1,56,1,56,1.069741000,0.0000
143.76.13.229,<->,136.25.188.239,0,0,1,56,1,56,1.069068000,0.0000
111.146.168.112,<->,53.213.158.211,1,56,0,0,1,56,1.068570000,0.0000
80.27.102.65,<->,8.252.222.63,0,0,1,56,1,56,1.068240000,0.0000
215.158.239.56,<->,143.20.163.42,1,50,0,0,1,50,1.068203000,0.0000
192.67.130.147,<->,8.20.81.7,1,50,0,0,1,50,1.067869000,0.0000
215.158.239.76,<->,207.115.235.64,1,56,0,0,1,56,1.067599000,0.0000
215.158.239.79,<->,143.13.81.196,1,50,0,0,1,50,1.066763000,0.0000
215.158.239.92,<->,195.83.120.106,1,56,0,0,1,56,1.065369000,0.0000
215.158.239.57,<->,143.13.81.196,1,50,0,0,1,50,1.065268000,0.0000
142.244.64.54,<->,136.25.188.222,0,0,1,56,1,56,1.065236000,0.0000
111.147.75.105,<->,53.251.227.246,1,50,0,0,1,50,1.064968000,0.0000
133.54.43.41,<->,93.208.41.137,1,50,0,0,1,50,1.064917000,0.0000
93.181.154.9,<->,89.183.104.245,0,0,1,56,1,56,1.064890000,0.0000
215.158.239.99,<->,143.13.81.196,1,50,0,0,1,50,1.064310000,0.0000
204.62.94.45,<->,136.25.188.163,0,0,1,56,1,56,1.063441000,0.0000
117.63.136.24,<->,92.27.219.21,0,0,1,50,1,50,1.063176000,0.0000
192.64.221.208,<->,38.64.18.154,1,50,0,0,1,50,1.062135000,0.0000
204.35.170.185,<->,50.224.76.230,0,0,1,56,1,56,1.061698000,0.0000
109.1.9.150,<->,93.90.207.116,1,50,0,0,1,50,1.061078000,0.0000
215.158.239.253,<->,56.97.187.116,1,56,0,0,1,56,1.061077000,0.0000
215.158.239.76,<->,204.61.75.214,1,56,0,0,1,56,1.061006000,0.0000
207.190.25.69,<->,136.25.188.237,0,0,1,50,1,50,1.060469000,0.0000
210.209.251.214,<->,137.137.124.27,0,0,1,50,1,50,1.058200000,0.0000
215.158.239.57,<->,196.106.79.216,1,56,0,0,1,56,1.057978000,0.0000
140.30.2.28,<->,66.11.238.118,0,0,1,50,1,50,1.057777000,0.0000
195.55.62.187,<->,136.25.188.243,0,0,1,56,1,56,1.057729000,0.0000
144.54.90.253,<->,8.250.148.31,0,0,1,56,1,56,1.057149000,0.0000
215.158.239.92,<->,199.20.63.99,1,56,0,0,1,56,1.056825000,0.0000
58.202.212.54,<->,50.224.76.234,0,0,1,56,1,56,1.056748000,0.0000
109.222.200.93,<->,105.233.101.111,1,56,0,0,1,56,1.056745000,0.0000
248.239.175.62,<->,133.73.194.24,1,50,0,0,1,50,1.056452000,0.0000
142.249.87.206,<->,136.25.188.252,0,0,1,56,1,56,1.056392000,0.0000
136.181.50.197,<->,106.176.67.97,1,50,0,0,1,50,1.056340000,0.0000
215.158.239.78,<->,195.55.155.189,1,56,0,0,1,56,1.056279000,0.0000
204.200.48.192,<->,136.25.188.54,0,0,1,56,1,56,1.056188000,0.0000
204.184.40.37,<->,136.25.188.174,0,0,1,56,1,56,1.056149000,0.0000
89.164.10.227,<->,50.224.76.234,0,0,1,56,1,56,1.056003000,0.0000
139.47.193.207,<->,33.233.141.1,0,0,1,50,1,50,1.055661000,0.0000
144.85.170.246,<->,98.87.145.167,1,56,0,0,1,56,1.055381000,0.0000
215.158.238.169,<->,80.47.184.252,1,56,0,0,1,56,1.055078000,0.0000
215.158.239.79,<->,199.20.4.232,1,50,0,0,1,50,1.053767000,0.0000
230.156.243.220,<->,8.252.222.158,0,0,1,50,1,50,1.053469000,0.0000
215.158.239.92,<->,195.14.225.55,1,56,0,0,1,56,1.053288000,0.0000
196.119.216.12,<->,50.223.3.228,0,0,1,56,1,56,1.052954000,0.0000
221.54.10.148,<->,92.27.194.147,0,0,1,56,1,56,1.052455000,0.0000
100.190.29.184,<->,8.220.178.203,0,0,1,50,1,50,1.052304000,0.0000
89.90.113.239,<->,82.231.227.44,0,0,1,56,1,56,1.051636000,0.0000
215.158.239.96,<->,199.20.28.226,1,56,0,0,1,56,1.051387000,0.0000
192.67.166.64,<->,56.114.235.120,1,194,0,0,1,194,1.050727000,0.0000
111.146.254.148,<->,53.245.233.186,1,109,0,0,1,109,1.050351000,0.0000
119.184.224.85,<->,109.1.24.200,0,0,1,851,1,851,1.049760000,0.0000
80.40.43.150,<->,8.209.235.29,1,56,0,0,1,56,1.049227000,0.0000
192.67.157.242,<->,103.164.150.13,1,50,0,0,1,50,1.049095000,0.0000
212.249.34.44,<->,196.148.165.183,0,0,1,562,1,562,1.048829000,0.0000
132.51.185.8,<->,8.52.222.23,0,0,1,50,1,50,1.048172000,0.0000
195.54.52.61,<->,136.25.188.163,0,0,1,56,1,56,1.047621000,0.0000
142.255.19.224,<->,136.25.188.163,0,0,1,50,1,50,1.047229000,0.0000
234.182.161.111,<->,97.126.31.73,0,0,1,50,1,50,1.047112000,0.0000
109.222.222.44,<->,91.41.25.109,1,56,0,0,1,56,1.046950000,0.0000
142.247.210.85,<->,136.25.188.225,0,0,1,56,1,56,1.046749000,0.0000
204.58.165.79,<->,136.25.188.160,0,0,1,56,1,56,1.046702000,0.0000
133.178.226.200,<->,65.26.114.236,1,56,0,0,1,56,1.046644000,0.0000
118.12.226.110,<->,50.224.76.248,0,0,1,56,1,56,1.046563000,0.0000
97.126.106.44,<->,54.52.248.208,1,50,0,0,1,50,1.046510000,0.0000
207.61.157.223,<->,136.25.188.243,0,0,1,56,1,56,1.046356000,0.0000
197.158.92.103,<->,139.163.86.75,0,0,1,56,1,56,1.045873000,0.0000
215.158.239.92,<->,143.134.247.196,1,50,0,0,1,50,1.045185000,0.0000
197.144.29.95,<->,8.20.87.182,0,0,1,56,1,56,1.044908000,0.0000
145.76.230.104,<->,33.233.141.231,0,0,1,56,1,56,1.044275000,0.0000
204.56.128.71,<->,136.25.188.175,0,0,1,56,1,56,1.044012000,0.0000
207.239.222.32,<->,136.25.188.176,0,0,1,50,1,50,1.043723000,0.0000
215.158.239.78,<->,143.134.247.196,1,50,0,0,1,50,1.043697000,0.0000
199.81.182.147,<->,136.25.188.52,0,0,1,56,1,56,1.043695000,0.0000
17.255.107.2,<->,8.220.176.253,0,0,1,56,1,56,1.043226000,0.0000
207.58.114.73,<->,136.25.188.220,0,0,1,50,1,50,1.043226000,0.0000
215.158.239.76,<->,196.91.44.119,1,56,0,0,1,56,1.043194000,0.0000
249.101.236.84,<->,53.213.100.206,1,50,0,0,1,50,1.043151000,0.0000
220.20.200.17,<->,92.27.255.126,1,50,0,0,1,50,1.042588000,0.0000
215.158.239.92,<->,195.14.19.63,1,56,0,0,1,56,1.042573000,0.0000
246.254.97.113,<->,158.19.152.114,1,56,0,0,1,56,1.042447000,0.0000
221.102.56.69,<->,80.42.218.23,0,0,1,56,1,56,1.041828000,0.0000
100.224.166.72,<->,8.52.242.68,0,0,1,56,1,56,1.041543000,0.0000
133.32.39.1,<->,14.75.233.199,1,50,0,0,1,50,1.041387000,0.0000
192.64.211.100,<->,14.30.152.105,1,56,0,0,1,56,1.041064000,0.0000
89.183.104.150,<->,33.57.78.90,1,50,0,0,1,50,1.040968000,0.0000
215.158.239.49,<->,207.236.58.178,1,50,0,0,1,50,1.040551000,0.0000
221.102.56.69,<->,109.3.152.35,0,0,1,56,1,56,1.040446000,0.0000
97.151.151.182,<->,8.52.133.228,0,0,1,50,1,50,1.040296000,0.0000
214.237.183.201,<->,0.195.210.46,0,0,1,56,1,56,1.039453000,0.0000
220.55.138.47,<->,8.182.232.138,0,0,1,56,1,56,1.039409000,0.0000
159.223.99.62,<->,8.52.188.75,0,0,1,56,1,56,1.039401000,0.0000
93.181.154.49,<->,92.27.219.217,0,0,1,50,1,50,1.039300000,0.0000
246.253.169.16,<->,97.19.22.19,1,50,0,0,1,50,1.038734000,0.0000
220.20.200.142,<->,127.255.84.41,1,50,0,0,1,50,1.038378000,0.0000
111.151.231.56,<->,8.252.221.167,0,0,1,56,1,56,1.038339000,0.0000
207.59.3.222,<->,136.25.188.252,0,0,1,56,1,56,1.038039000,0.0000
143.68.90.47,<->,136.25.188.177,0,0,1,56,1,56,1.037950000,0.0000
142.206.236.158,<->,136.25.188.222,0,0,1,50,1,50,1.037867000,0.0000
50.224.76.235,<->,0.241.13.184,1,50,0,0,1,50,1.036996000,0.0000
192.67.134.61,<->,121.31.106.231,1,50,0,0,1,50,1.036773000,0.0000
206.149.2.93,<->,8.220.176.253,0,0,1,50,1,50,1.036650000,0.0000
199.82.206.205,<->,136.25.188.176,0,0,1,56,1,56,1.036615000,0.0000
141.174.241.48,<->,80.38.16.208,0,0,1,50,1,50,1.036597000,0.0000
110.16.211.248,<->,50.224.76.235,0,0,1,50,1,50,1.036045000,0.0000
54.38.197.120,<->,48.54.248.0,0,0,1,56,1,56,1.035843000,0.0000
215.158.239.194,<->,53.176.57.216,1,56,0,0,1,56,1.035722000,0.0000
53.244.110.182,<->,48.53.107.207,0,0,1,56,1,56,1.035600000,0.0000
8.191.1.253,<->,8.43.206.150,0,0,1,56,1,56,1.035411000,0.0000
221.94.36.174,<->,50.224.76.234,0,0,1,50,1,50,1.034993000,0.0000
203.215.2.29,<->,42.204.12.30,1,56,0,0,1,56,1.034645000,0.0000
195.71.179.70,<->,136.25.188.220,0,0,1,56,1,56,1.034108000,0.0000
125.42.81.5,<->,80.41.29.200,0,0,1,684,1,684,1.034037000,0.0000
142.220.62.73,<->,136.25.188.52,0,0,1,50,1,50,1.033695000,0.0000
207.191.136.103,<->,136.25.188.46,0,0,1,56,1,56,1.033661000,0.0000
193.53.171.7,<->,80.38.7.235,0,0,1,56,1,56,1.033274000,0.0000
199.33.30.127,<->,136.25.188.255,0,0,1,56,1,56,1.032859000,0.0000
199.120.22.127,<->,136.25.188.223,0,0,1,56,1,56,1.032762000,0.0000
120.207.134.63,<->,92.27.194.233,0,0,1,50,1,50,1.032506000,0.0000
133.178.226.14,<->,96.155.60.202,1,56,0,0,1,56,1.032502000,0.0000
203.144.209.172,<->,8.20.87.144,0,0,1,50,1,50,1.031452000,0.0000
215.158.238.85,<->,8.255.1.161,1,56,0,0,1,56,1.031262000,0.0000
218.4.181.154,<->,58.43.188.11,1,50,0,0,1,50,1.031162000,0.0000
125.85.102.191,<->,8.52.189.42,0,0,1,50,1,50,1.030719000,0.0000
239.66.125.236,<->,92.27.27.178,0,0,1,50,1,50,1.030583000,0.0000
199.15.47.5,<->,136.25.188.162,0,0,1,50,1,50,1.030471000,0.0000
143.20.49.158,<->,136.25.188.220,0,0,1,50,1,50,1.030455000,0.0000
26.200.175.254,<->,8.52.189.207,0,0,1,50,1,50,1.030313000,0.0000
143.42.56.226,<->,136.25.188.45,0,0,1,50,1,50,1.030246000,0.0000
50.224.76.235,<->,30.183.186.22,1,56,0,0,1,56,1.030080000,0.0000
195.4.254.231,<->,136.25.188.53,0,0,1,56,1,56,1.029520000,0.0000
97.11.164.237,<->,53.214.115.253,1,50,0,0,1,50,1.028621000,0.0000
111.20.62.109,<->,101.70.127.229,0,0,1,50,1,50,1.027858000,0.0000
247.136.162.79,<->,26.218.95.13,1,50,0,0,1,50,1.027763000,0.0000
17.255.107.2,<->,8.220.198.188,0,0,1,56,1,56,1.027699000,0.0000
136.116.28.246,<->,89.64.114.178,1,56,0,0,1,56,1.027423000,0.0000
92.27.194.147,<->,0.37.173.190,1,56,0,0,1,56,1.027231000,0.0000
136.25.188.220,<->,8.227.55.120,1,56,0,0,1,56,1.027015000,0.0000
147.183.119.67,<->,8.252.221.236,0,0,1,56,1,56,1.026297000,0.0000
142.191.29.150,<->,136.25.188.177,0,0,1,50,1,50,1.025630000,0.0000
221.102.56.69,<->,192.65.178.170,0,0,1,56,1,56,1.025509000,0.0000
199.73.53.130,<->,136.25.188.209,0,0,1,50,1,50,1.025483000,0.0000
192.229.216.117,<->,97.151.151.182,1,50,0,0,1,50,1.025423000,0.0000
195.54.153.245,<->,136.25.188.252,0,0,1,56,1,56,1.025109000,0.0000
252.98.135.226,<->,106.5.211.6,1,56,0,0,1,56,1.024893000,0.0000
115.166.122.250,<->,101.224.89.168,0,0,1,56,1,56,1.024735000,0.0000
215.158.103.203,<->,131.74.153.132,1,50,0,0,1,50,1.024500000,0.0000
53.224.89.221,<->,8.228.219.242,0,0,1,50,1,50,1.023980000,0.0000
220.80.187.186,<->,8.45.175.127,1,50,0,0,1,50,1.023085000,0.0000
210.221.109.12,<->,54.58.106.235,1,50,0,0,1,50,1.022900000,0.0000
56.9.98.237,<->,8.182.253.209,0,0,1,50,1,50,1.021887000,0.0000
199.121.242.135,<->,136.25.188.177,0,0,1,56,1,56,1.021549000,0.0000
199.68.169.72,<->,136.25.188.178,0,0,1,50,1,50,1.021427000,0.0000
133.56.201.50,<->,8.52.189.221,0,0,1,56,1,56,1.021299000,0.0000
133.178.226.201,<->,113.23.114.107,1,56,0,0,1,56,1.020824000,0.0000
22.36.16.223,<->,8.182.224.248,0,0,1,50,1,50,1.019524000,0.0000
132.249.91.21,<->,80.41.49.163,0,0,1,50,1,50,1.018970000,0.0000
144.85.170.248,<->,98.87.144.220,1,56,0,0,1,56,1.018501000,0.0000
199.82.203.84,<->,136.25.188.241,0,0,1,56,1,56,1.017882000,0.0000
127.62.26.151,<->,92.162.253.36,0,0,1,50,1,50,1.017869000,0.0000
17.34.35.51,<->,8.220.200.124,0,0,1,50,1,50,1.017579000,0.0000
102.83.209.113,<->,8.45.162.111,1,87,0,0,1,87,1.017192000,0.0000
220.20.200.28,<->,119.159.22.233,1,50,0,0,1,50,1.016786000,0.0000
215.158.239.51,<->,199.20.31.227,1,56,0,0,1,56,1.016352000,0.0000
231.142.216.133,<->,136.25.188.237,0,0,1,56,1,56,1.016297000,0.0000
194.245.226.192,<->,8.252.222.179,0,0,1,56,1,56,1.015619000,0.0000
132.128.61.42,<->,80.41.0.92,0,0,1,50,1,50,1.014658000,0.0000
109.1.57.207,<->,8.159.21.186,1,50,0,0,1,50,1.014389000,0.0000
194.232.162.50,<->,136.25.188.178,0,0,1,56,1,56,1.013960000,0.0000
17.113.2.125,<->,8.220.176.253,0,0,1,50,1,50,1.013690000,0.0000
196.240.255.160,<->,136.25.188.45,0,0,1,56,1,56,1.013166000,0.0000
159.58.186.67,<->,8.20.87.155,0,0,1,50,1,50,1.012811000,0.0000
145.116.118.225,<->,53.181.140.67,1,56,0,0,1,56,1.012499000,0.0000
97.19.21.205,<->,8.182.252.86,0,0,1,56,1,56,1.011891000,0.0000
243.49.82.0,<->,99.72.165.242,0,0,1,56,1,56,1.011891000,0.0000
198.206.15.35,<->,8.220.176.253,0,0,1,56,1,56,1.011855000,0.0000
215.158.239.14,<->,139.161.104.53,1,56,0,0,1,56,1.010994000,0.0000
36.123.54.247,<->,8.20.87.5,0,0,1,56,1,56,1.009929000,0.0000
50.224.76.248,<->,42.34.255.152,1,56,0,0,1,56,1.009739000,0.0000
138.126.42.228,<->,50.224.76.235,0,0,1,50,1,50,1.009733000,0.0000
215.158.239.86,<->,199.20.31.30,1,56,0,0,1,56,1.009714000,0.0000
202.33.192.45,<->,136.25.188.220,0,0,1,56,1,56,1.009354000,0.0000
140.68.13.66,<->,8.252.222.29,0,0,1,56,1,56,1.009044000,0.0000
145.166.11.36,<->,8.182.250.65,0,0,1,50,1,50,1.008758000,0.0000
202.33.35.129,<->,136.25.188.52,0,0,1,56,1,56,1.008382000,0.0000
215.158.239.96,<->,195.42.60.97,1,50,0,0,1,50,1.008187000,0.0000
200.174.223.60,<->,53.148.128.124,1,56,0,0,1,56,1.008186000,0.0000
142.240.181.149,<->,136.25.188.226,0,0,1,56,1,56,1.008168000,0.0000
132.128.49.14,<->,35.56.97.244,0,0,1,50,1,50,1.007838000,0.0000
145.89.27.67,<->,8.53.119.89,1,50,0,0,1,50,1.006827000,0.0000
195.14.170.189,<->,136.25.188.53,0,0,1,56,1,56,1.006223000,0.0000
132.128.61.174,<->,6.122.200.0,0,0,1,141,1,141,1.005985000,0.0000
142.241.238.68,<->,136.25.188.55,0,0,1,56,1,56,1.005971000,0.0000
221.102.56.69,<->,192.67.74.7,0,0,1,56,1,56,1.005569000,0.0000
251.24.84.172,<->,8.252.222.46,0,0,1,56,1,56,1.005428000,0.0000
195.43.107.19,<->,136.25.188.226,0,0,1,50,1,50,1.005418000,0.0000
144.85.170.254,<->,17.90.66.204,1,56,0,0,1,56,1.005063000,0.0000
109.222.217.163,<->,82.193.202.117,1,56,0,0,1,56,1.005056000,0.0000
215.158.140.185,<->,144.252.156.92,1,50,0,0,1,50,1.004956000,0.0000
215.158.239.56,<->,199.20.31.169,1,56,0,0,1,56,1.004400000,0.0000
220.28.114.28,<->,136.25.188.248,0,0,1,56,1,56,1.003936000,0.0000
217.9.223.242,<->,89.183.104.170,0,0,1,50,1,50,1.003917000,0.0000
202.33.243.69,<->,136.25.188.252,0,0,1,56,1,56,1.003190000,0.0000
215.158.238.2,<->,144.253.55.170,1,56,0,0,1,56,1.002485000,0.0000
132.18.67.30,<->,102.83.7.112,0,0,1,50,1,50,1.002327000,0.0000
133.54.25.80,<->,130.13.251.210,1,56,0,0,1,56,1.001763000,0.0000
204.21.9.178,<->,136.25.188.46,0,0,1,50,1,50,1.001624000,0.0000
39.176.44.203,<->,8.220.187.2,0,0,1,56,1,56,1.001195000,0.0000
144.86.145.164,<->,83.96.62.35,1,50,0,0,1,50,1.000951000,0.0000
101.70.121.187,<->,54.55.110.117,1,50,0,0,1,50,1.000737000,0.0000
199.82.249.125,<->,136.25.188.253,0,0,1,50,1,50,1.000649000,0.0000
199.14.254.16,<->,136.25.188.252,0,0,1,50,1,50,1.000135000,0.0000
199.14.254.16,<->,136.25.188.52,0,0,1,50,1,50,0.999936000,0.0000
199.73.47.28,<->,136.25.188.176,0,0,1,56,1,56,0.999643000,0.0000
126.198.76.241,<->,97.198.118.56,0,0,1,56,1,56,0.999328000,0.0000
215.158.239.60,<->,98.219.126.175,1,56,0,0,1,56,0.999135000,0.0000
204.187.136.157,<->,136.25.188.173,0,0,1,56,1,56,0.999047000,0.0000
199.82.216.129,<->,136.25.188.253,0,0,1,56,1,56,0.998833000,0.0000
232.31.192.204,<->,97.198.118.56,0,0,1,56,1,56,0.997587000,0.0000
132.249.70.100,<->,91.42.195.218,1,244,0,0,1,244,0.997321000,0.0000
215.158.239.48,<->,199.20.28.7,1,56,0,0,1,56,0.996812000,0.0000
215.158.238.155,<->,8.203.131.211,1,56,0,0,1,56,0.996214000,0.0000
207.190.47.234,<->,136.25.188.225,0,0,1,56,1,56,0.996060000,0.0000
204.185.53.33,<->,136.25.188.198,0,0,1,56,1,56,0.995940000,0.0000
204.60.154.66,<->,136.25.188.198,0,0,1,56,1,56,0.995653000,0.0000
142.227.161.52,<->,136.25.188.220,0,0,1,50,1,50,0.995493000,0.0000
246.253.198.51,<->,112.9.237.77,1,50,0,0,1,50,0.995422000,0.0000
218.138.21.44,<->,8.220.179.115,0,0,1,50,1,50,0.995295000,0.0000
109.221.142.67,<->,50.224.76.235,0,0,1,50,1,50,0.994122000,0.0000
207.57.21.233,<->,136.25.188.54,0,0,1,50,1,50,0.993573000,0.0000
144.54.85.229,<->,136.25.188.226,0,0,1,56,1,56,0.993529000,0.0000
247.136.164.69,<->,8.209.235.29,1,50,0,0,1,50,0.993334000,0.0000
202.33.35.129,<->,136.25.188.174,0,0,1,56,1,56,0.993277000,0.0000
207.173.127.99,<->,136.25.188.160,0,0,1,56,1,56,0.993080000,0.0000
221.102.123.190,<->,98.131.227.91,1,56,0,0,1,56,0.992498000,0.0000
215.158.239.76,<->,207.213.91.147,1,56,0,0,1,56,0.992277000,0.0000
207.62.17.82,<->,136.25.188.177,0,0,1,56,1,56,0.992140000,0.0000
195.54.85.50,<->,136.25.188.177,0,0,1,50,1,50,0.991827000,0.0000
246.253.217.173,<->,197.33.123.67,1,50,0,0,1,50,0.991702000,0.0000
80.41.56.143,<->,8.209.235.29,1,50,0,0,1,50,0.991570000,0.0000
142.191.237.192,<->,136.25.188.255,0,0,1,56,1,56,0.990975000,0.0000
215.158.239.56,<->,142.241.242.229,1,56,0,0,1,56,0.990909000,0.0000
111.20.40.252,<->,109.222.250.37,0,0,1,50,1,50,0.990515000,0.0000
8.182.253.209,<->,6.133.234.122,1,56,0,0,1,56,0.990375000,0.0000
158.73.248.94,<->,89.183.110.72,0,0,1,1439,1,1439,0.989978000,0.0000
215.158.239.87,<->,204.1.158.85,1,50,0,0,1,50,0.989854000,0.0000
196.146.24.52,<->,97.243.220.36,1,64,0,0,1,64,0.989681000,0.0000
50.224.108.164,<->,17.94.133.141,1,50,0,0,1,50,0.987429000,0.0000
17.33.88.103,<->,8.52.139.80,0,0,1,56,1,56,0.987202000,0.0000
50.224.76.235,<->,0.159.34.250,1,56,0,0,1,56,0.987101000,0.0000
136.128.124.227,<->,8.183.24.179,0,0,1,56,1,56,0.986905000,0.0000
139.193.141.200,<->,131.160.156.25,1,56,0,0,1,56,0.986839000,0.0000
215.158.239.50,<->,199.20.6.38,1,56,0,0,1,56,0.986009000,0.0000
239.66.104.94,<->,97.198.118.56,0,0,1,56,1,56,0.985260000,0.0000
69.243.104.90,<->,8.252.221.198,0,0,1,56,1,56,0.984641000,0.0000
75.31.153.171,<->,8.252.221.222,0,0,1,50,1,50,0.983529000,0.0000
199.68.64.226,<->,136.25.188.255,0,0,1,56,1,56,0.983299000,0.0000
195.126.184.184,<->,136.25.188.197,0,0,1,56,1,56,0.983265000,0.0000
199.27.21.253,<->,8.220.189.63,0,0,1,50,1,50,0.982593000,0.0000
109.222.230.147,<->,14.71.93.20,1,56,0,0,1,56,0.982247000,0.0000
139.47.194.179,<->,100.92.48.176,0,0,1,391,1,391,0.981275000,0.0000
199.39.238.203,<->,136.25.188.178,0,0,1,56,1,56,0.980970000,0.0000
243.49.81.42,<->,213.38.145.249,0,0,1,256,1,256,0.980891000,0.0000
213.186.61.91,<->,80.38.5.0,0,0,1,50,1,50,0.980649000,0.0000
109.222.198.150,<->,56.114.235.120,1,507,0,0,1,507,0.979859000,0.0000
133.178.226.198,<->,125.84.55.74,1,56,0,0,1,56,0.979538000,0.0000
144.78.84.179,<->,144.70.14.37,0,0,1,50,1,50,0.978634000,0.0000
210.218.99.216,<->,56.120.235.2,1,595,0,0,1,595,0.978343000,0.0000
215.158.239.93,<->,204.226.46.90,1,56,0,0,1,56,0.978065000,0.0000
195.68.58.205,<->,136.25.188.46,0,0,1,56,1,56,0.978034000,0.0000
144.85.170.208,<->,91.69.185.186,1,56,0,0,1,56,0.977654000,0.0000
101.67.174.17,<->,8.52.186.156,0,0,1,50,1,50,0.977502000,0.0000
215.158.238.101,<->,145.116.209.82,1,56,0,0,1,56,0.976246000,0.0000
50.224.76.235,<->,6.73.186.38,1,50,0,0,1,50,0.976035000,0.0000
111.151.239.49,<->,97.183.193.182,0,0,1,50,1,50,0.975103000,0.0000
54.39.227.121,<->,48.52.89.17,0,0,1,50,1,50,0.975040000,0.0000
192.65.173.125,<->,8.55.220.143,1,50,0,0,1,50,0.973903000,0.0000
204.153.206.219,<->,8.182.235.164,0,0,1,50,1,50,0.973840000,0.0000
232.31.43.146,<->,97.198.118.56,0,0,1,56,1,56,0.973676000,0.0000
100.224.23.128,<->,89.183.104.181,0,0,1,56,1,56,0.973568000,0.0000
143.29.161.66,<->,50.224.76.230,0,0,1,50,1,50,0.973175000,0.0000
111.151.239.15,<->,97.183.193.182,0,0,1,50,1,50,0.972975000,0.0000
215.158.239.56,<->,207.191.82.117,1,56,0,0,1,56,0.972810000,0.0000
142.254.255.65,<->,136.25.188.198,0,0,1,50,1,50,0.972061000,0.0000
145.161.90.199,<->,8.252.222.149,0,0,1,56,1,56,0.971070000,0.0000
204.61.36.1,<->,136.25.188.220,0,0,1,56,1,56,0.970586000,0.0000
199.82.220.187,<->,136.25.188.242,0,0,1,56,1,56,0.970579000,0.0000
158.5.93.145,<->,50.224.76.234,0,0,1,50,1,50,0.969971000,0.0000
144.85.170.245,<->,91.69.181.133,1,56,0,0,1,56,0.969872000,0.0000
215.158.239.86,<->,195.40.124.55,1,56,0,0,1,56,0.969756000,0.0000
113.179.35.228,<->,92.27.27.174,0,0,1,56,1,56,0.969311000,0.0000
144.72.195.98,<->,100.95.171.81,0,0,1,50,1,50,0.968740000,0.0000
142.255.231.173,<->,136.25.188.255,0,0,1,50,1,50,0.968486000,0.0000
92.27.219.159,<->,54.38.18.155,1,50,0,0,1,50,0.968392000,0.0000
202.178.8.212,<->,97.127.83.152,0,0,1,50,1,50,0.967603000,0.0000
195.4.91.153,<->,136.25.188.222,0,0,1,56,1,56,0.967245000,0.0000
215.158.140.240,<->,113.93.9.90,1,56,0,0,1,56,0.967135000,0.0000
215.171.65.110,<->,133.32.39.44,0,0,1,50,1,50,0.966887000,0.0000
204.61.129.216,<->,136.25.188.162,0,0,1,50,1,50,0.966582000,0.0000
215.158.239.50,<->,196.104.175.12,1,56,0,0,1,56,0.966406000,0.0000
133.178.226.20,<->,0.195.237.14,1,56,0,0,1,56,0.966161000,0.0000
136.25.188.46,<->,41.129.26.187,1,50,0,0,1,50,0.966105000,0.0000
249.101.194.239,<->,112.208.20.255,1,50,0,0,1,50,0.966101000,0.0000
116.234.157.117,<->,50.224.76.234,0,0,1,56,1,56,0.966002000,0.0000
232.31.192.207,<->,97.198.118.56,0,0,1,56,1,56,0.965851000,0.0000
8.52.189.169,<->,6.15.207.94,1,56,0,0,1,56,0.965796000,0.0000
213.186.52.50,<->,144.85.170.254,0,0,1,56,1,56,0.965795000,0.0000
233.145.158.169,<->,80.40.57.143,0,0,1,50,1,50,0.965700000,0.0000
132.213.244.180,<->,8.53.7.199,0,0,1,56,1,56,0.965590000,0.0000
195.14.186.121,<->,136.25.188.177,0,0,1,50,1,50,0.964869000,0.0000
195.40.157.134,<->,136.25.188.54,0,0,1,56,1,56,0.963465000,0.0000
89.183.104.226,<->,33.57.78.122,1,50,0,0,1,50,0.962253000,0.0000
148.155.131.56,<->,89.183.104.250,0,0,1,79,1,79,0.961923000,0.0000
