src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
142.254.36.120,<->,136.25.188.224,0,0,2,440,2,440,0.198547000,0.0345
133.178.226.90,<->,113.23.104.221,2,2682,0,0,2,2682,0.198244000,0.1163
215.158.239.71,<->,29.213.219.40,2,2667,0,0,2,2667,0.198151000,1.7908
215.158.239.78,<->,29.213.219.54,2,2362,0,0,2,2362,0.197997000,0.2905
89.155.61.186,<->,80.38.51.106,0,0,2,730,2,730,0.197733000,0.0000
215.158.239.99,<->,142.247.228.137,2,955,0,0,2,955,0.196904000,0.2331
215.158.239.95,<->,29.211.5.250,2,2666,0,0,2,2666,0.196644000,0.7369
136.25.189.77,<->,29.209.59.213,2,2618,0,0,2,2618,0.196468000,0.2641
215.158.238.243,<->,113.23.66.34,2,2238,0,0,2,2238,0.196464000,1.0052
239.227.104.241,<->,221.102.143.189,2,790,0,0,2,790,0.196138000,0.1892
215.158.239.56,<->,199.82.240.23,2,778,0,0,2,778,0.196134000,0.1795
215.158.239.48,<->,199.20.31.67,2,499,0,0,2,499,0.196084000,0.0000
210.236.91.164,<->,92.162.253.193,0,0,2,418,2,418,0.195966000,0.8272
136.25.188.226,<->,8.255.92.231,2,2394,0,0,2,2394,0.195948000,1.0947
204.185.76.235,<->,136.25.188.45,0,0,2,234,2,234,0.195277000,0.2010
215.158.239.95,<->,143.53.141.154,2,840,0,0,2,840,0.195200000,0.0156
143.10.206.6,<->,136.25.188.163,0,0,2,430,2,430,0.195155000,0.3814
133.178.227.79,<->,131.1.195.40,2,2164,0,0,2,2164,0.194886000,1.1546
215.158.239.56,<->,195.97.60.49,2,774,0,0,2,774,0.194751000,0.1981
133.178.227.19,<->,38.104.11.116,2,2118,0,0,2,2118,0.194587000,0.4590
215.158.239.84,<->,126.219.194.82,2,1329,0,0,2,1329,0.194583000,0.2802
17.249.7.237,<->,8.53.2.20,0,0,2,736,2,736,0.194513000,0.1913
195.42.140.1,<->,136.25.188.252,0,0,2,721,2,721,0.194011000,0.2153
204.185.153.50,<->,136.25.188.242,0,0,2,950,2,950,0.193964000,0.0000
133.178.227.76,<->,8.53.216.92,2,2227,0,0,2,2227,0.193723000,1.7862
136.25.189.30,<->,8.222.58.213,2,2650,0,0,2,2650,0.193454000,0.4557
215.158.239.92,<->,142.207.250.149,2,436,0,0,2,436,0.193022000,0.3300
133.178.226.37,<->,65.27.228.203,2,2778,0,0,2,2778,0.192876000,1.1723
215.158.239.79,<->,204.61.173.58,2,1088,0,0,2,1088,0.192168000,0.0600
136.25.188.236,<->,30.73.96.89,2,989,0,0,2,989,0.191990000,0.0000
215.158.239.17,<->,139.161.104.228,2,2542,0,0,2,2542,0.191839000,1.7533
136.25.188.254,<->,41.157.110.196,2,188,0,0,2,188,0.191531000,0.0006
48.129.133.40,<->,8.252.222.196,0,0,2,2650,2,2650,0.191261000,1.2760
136.25.189.32,<->,131.144.115.105,2,2618,0,0,2,2618,0.191033000,1.5681
142.255.37.135,<->,136.25.188.225,0,0,2,188,2,188,0.190997000,0.0039
136.25.189.33,<->,104.154.137.0,2,2618,0,0,2,2618,0.189798000,0.8693
204.186.24.58,<->,136.25.188.172,0,0,2,194,2,194,0.189469000,0.4198
207.57.242.46,<->,136.25.188.239,0,0,2,976,2,976,0.189417000,0.2762
215.158.239.70,<->,156.165.37.73,2,2666,0,0,2,2666,0.188958000,0.8801
141.199.76.220,<->,136.25.189.77,0,0,2,2586,2,2586,0.188065000,0.5300
97.126.14.75,<->,53.154.203.180,2,1206,0,0,2,1206,0.188005000,0.9972
215.158.61.203,<->,8.176.8.183,0,0,2,1842,2,1842,0.187912000,0.0001
136.25.188.226,<->,57.210.107.16,2,1451,0,0,2,1451,0.187838000,0.3054
215.158.239.77,<->,199.32.102.1,2,1026,0,0,2,1026,0.187726000,0.0252
80.40.21.214,<->,8.45.175.127,2,866,0,0,2,866,0.187225000,0.1878
148.55.210.200,<->,136.25.189.47,0,0,2,2698,2,2698,0.187162000,0.0901
215.158.238.106,<->,104.154.137.221,2,2634,0,0,2,2634,0.186978000,1.7127
98.57.214.227,<->,8.228.218.33,0,0,2,826,2,826,0.186891000,0.0001
215.158.239.94,<->,194.237.65.93,2,543,0,0,2,543,0.186359000,0.3506
215.158.140.241,<->,112.93.136.122,2,2194,0,0,2,2194,0.185384000,1.2701
215.158.140.229,<->,8.252.253.251,2,2318,0,0,2,2318,0.184523000,1.0948
195.15.236.116,<->,136.25.188.220,0,0,2,1077,2,1077,0.184343000,0.2198
133.178.226.95,<->,100.216.78.145,2,2439,0,0,2,2439,0.184108000,0.8018
223.115.250.102,<->,8.252.221.206,0,0,2,452,2,452,0.183933000,1.0482
195.14.81.169,<->,136.25.188.198,0,0,2,393,2,393,0.183372000,0.0039
142.240.168.221,<->,136.25.188.210,0,0,2,188,2,188,0.183070000,0.0027
111.20.171.168,<->,101.224.89.131,0,0,2,2362,2,2362,0.183002000,1.2872
215.158.239.215,<->,215.158.61.202,2,2040,0,0,2,2040,0.182139000,1.5295
136.25.189.57,<->,6.116.14.9,2,2442,0,0,2,2442,0.181997000,1.6305
215.158.239.56,<->,199.20.31.227,2,774,0,0,2,774,0.181206000,0.3098
132.234.106.64,<->,111.181.113.65,0,0,2,498,2,498,0.180769000,0.1289
195.68.164.36,<->,136.25.188.238,0,0,2,188,2,188,0.180746000,0.0102
136.25.188.254,<->,8.255.92.213,2,2442,0,0,2,2442,0.180517000,1.1851
196.89.213.141,<->,136.25.188.54,0,0,2,513,2,513,0.180455000,0.0281
215.158.238.104,<->,143.227.65.147,2,2554,0,0,2,2554,0.178968000,1.3783
145.208.180.148,<->,53.213.71.13,2,838,0,0,2,838,0.178621000,1.3050
215.158.239.79,<->,199.20.4.144,2,380,0,0,2,380,0.178549000,1.2984
247.118.160.185,<->,8.182.248.147,0,0,2,462,2,462,0.178539000,0.0760
215.158.239.69,<->,199.68.13.79,2,656,0,0,2,656,0.178311000,0.3213
215.158.140.60,<->,131.144.113.150,2,2479,0,0,2,2479,0.178177000,1.5074
215.158.140.60,<->,126.219.194.41,2,2136,0,0,2,2136,0.177915000,1.4281
215.158.239.95,<->,196.106.37.250,2,1693,0,0,2,1693,0.177596000,0.9096
195.13.185.107,<->,136.25.188.178,0,0,2,188,2,188,0.177274000,0.0012
204.186.172.248,<->,136.25.188.209,0,0,2,960,2,960,0.177080000,0.6781
196.251.167.249,<->,80.41.29.163,0,0,2,182,2,182,0.176911000,0.3100
246.108.91.178,<->,145.252.114.80,0,0,2,662,2,662,0.176657000,0.1208
220.39.233.198,<->,136.25.188.160,0,0,2,2762,2,2762,0.176394000,0.3757
48.19.203.141,<->,8.252.221.238,0,0,2,532,2,532,0.175832000,0.3424
215.158.239.49,<->,8.249.253.226,2,2570,0,0,2,2570,0.175464000,0.2951
142.252.135.17,<->,136.25.188.253,0,0,2,1626,2,1626,0.174788000,0.0032
159.137.162.213,<->,112.9.227.40,2,697,0,0,2,697,0.174576000,0.2977
80.27.158.225,<->,75.92.190.105,2,306,0,0,2,306,0.174541000,0.0001
101.70.105.197,<->,27.11.126.141,2,176,0,0,2,176,0.174357000,1.1507
251.24.86.17,<->,8.252.222.161,0,0,2,1243,2,1243,0.174163000,0.4553
215.158.239.49,<->,199.20.29.83,2,1063,0,0,2,1063,0.174141000,0.0500
195.65.1.171,<->,133.178.227.70,0,0,2,2746,2,2746,0.173799000,0.9456
215.158.239.93,<->,195.70.19.228,2,202,0,0,2,202,0.172096000,0.0102
215.158.238.209,<->,126.219.102.4,2,2113,0,0,2,2113,0.171901000,1.8023
215.158.239.33,<->,149.96.60.149,2,2707,0,0,2,2707,0.171770000,1.6319
215.158.239.84,<->,143.91.200.242,2,188,0,0,2,188,0.171326000,0.0000
159.137.162.213,<->,117.39.53.205,2,676,0,0,2,676,0.171147000,0.2940
215.158.238.133,<->,113.23.104.203,2,2394,0,0,2,2394,0.171109000,0.6316
215.158.239.76,<->,199.20.31.201,2,1156,0,0,2,1156,0.171032000,0.0621
142.227.132.171,<->,136.25.188.54,0,0,2,954,2,954,0.170166000,0.0027
215.158.239.96,<->,199.20.30.17,2,944,0,0,2,944,0.170000000,0.0000
142.227.132.171,<->,136.25.188.225,0,0,2,954,2,954,0.169861000,0.1979
149.103.163.101,<->,92.27.194.117,0,0,2,235,2,235,0.169578000,0.1758
207.63.113.124,<->,136.25.188.46,0,0,2,264,2,264,0.169290000,1.0146
136.25.189.15,<->,32.183.36.244,2,2650,0,0,2,2650,0.168944000,1.6555
215.158.239.93,<->,199.20.7.13,2,1078,0,0,2,1078,0.168891000,0.6010
215.158.238.134,<->,192.204.170.196,2,2650,0,0,2,2650,0.168685000,1.1443
194.237.65.93,<->,136.25.188.177,0,0,2,405,2,405,0.168382000,1.8074
136.25.188.52,<->,6.73.9.188,2,2570,0,0,2,2570,0.168219000,1.7544
207.239.154.200,<->,136.25.188.198,0,0,2,434,2,434,0.168043000,0.0493
92.26.138.178,<->,14.125.23.243,0,0,2,292,2,292,0.167954000,1.4700
144.87.238.89,<->,8.182.244.19,0,0,2,994,2,994,0.166968000,0.4121
215.158.239.99,<->,195.80.198.59,2,774,0,0,2,774,0.166888000,0.3120
215.158.239.76,<->,204.61.202.136,2,955,0,0,2,955,0.166677000,0.3708
215.158.238.246,<->,98.219.126.140,2,783,0,0,2,783,0.166607000,1.3582
136.25.188.160,<->,69.150.169.185,2,2714,0,0,2,2714,0.166389000,0.4921
215.158.239.58,<->,204.226.22.61,2,789,0,0,2,789,0.165316000,0.0013
136.25.188.211,<->,8.188.227.37,2,2522,0,0,2,2522,0.164615000,1.1555
252.98.149.193,<->,212.249.34.46,2,1474,0,0,2,1474,0.163572000,0.0674
215.158.239.59,<->,56.161.218.55,2,2794,0,0,2,2794,0.163275000,1.3340
53.200.87.5,<->,48.54.6.32,0,0,2,613,2,613,0.163221000,0.2836
149.96.53.43,<->,136.25.188.221,0,0,2,2346,2,2346,0.163023000,0.5357
215.158.239.86,<->,199.20.30.122,2,188,0,0,2,188,0.162864000,0.0000
215.158.239.70,<->,199.20.28.0,2,1083,0,0,2,1083,0.162452000,0.0001
204.200.48.116,<->,136.25.188.176,0,0,2,190,2,190,0.162250000,1.2517
142.241.13.237,<->,136.25.188.55,0,0,2,955,2,955,0.162082000,0.6891
89.155.31.210,<->,8.183.25.124,0,0,2,451,2,451,0.160602000,0.1258
235.138.15.215,<->,8.182.253.209,0,0,2,869,2,869,0.160172000,0.2301
215.158.239.49,<->,195.7.115.113,2,1066,0,0,2,1066,0.160096000,0.9800
146.133.39.117,<->,8.252.222.174,0,0,2,656,2,656,0.159715000,0.1548
215.158.239.97,<->,113.92.151.94,2,2873,0,0,2,2873,0.159661000,1.3342
136.25.189.34,<->,96.156.169.222,2,2090,0,0,2,2090,0.159037000,0.5969
215.158.239.69,<->,199.20.30.137,2,960,0,0,2,960,0.158631000,0.0000
53.148.20.156,<->,48.53.11.144,0,0,2,1888,2,1888,0.158543000,0.0013
129.78.117.76,<->,50.200.168.165,2,1174,0,0,2,1174,0.158344000,0.1398
221.102.113.220,<->,207.193.113.191,2,932,0,0,2,932,0.158115000,0.4893
215.158.140.231,<->,100.50.96.248,2,2281,0,0,2,2281,0.158032000,1.6082
215.158.140.83,<->,29.214.211.23,2,2092,0,0,2,2092,0.157513000,1.1749
215.158.140.83,<->,106.188.244.183,2,2150,0,0,2,2150,0.157402000,1.1163
142.252.79.72,<->,136.25.188.163,0,0,2,188,2,188,0.157129000,0.0017
215.158.239.35,<->,120.155.14.139,2,1370,0,0,2,1370,0.156741000,1.6336
196.89.213.141,<->,136.25.188.236,0,0,2,1103,2,1103,0.156654000,0.0153
132.216.159.4,<->,92.162.253.42,0,0,2,601,2,601,0.155863000,0.0000
215.158.140.83,<->,8.221.197.173,2,2457,0,0,2,2457,0.155833000,0.5175
100.240.143.236,<->,8.53.0.167,0,0,2,656,2,656,0.155731000,0.0327
215.158.238.83,<->,119.168.0.132,2,2362,0,0,2,2362,0.155671000,0.5068
215.158.238.251,<->,148.190.126.56,2,2086,0,0,2,2086,0.155526000,1.1211
142.208.39.25,<->,136.25.188.162,0,0,2,188,2,188,0.155409000,0.0029
192.227.190.20,<->,133.178.227.41,0,0,2,2650,2,2650,0.155257000,0.7126
220.55.112.205,<->,139.181.243.246,2,1078,0,0,2,1078,0.155230000,0.0000
149.163.129.230,<->,136.25.189.13,0,0,2,2410,2,2410,0.154979000,1.5659
133.178.226.18,<->,131.1.232.135,2,2698,0,0,2,2698,0.154847000,0.3534
220.51.255.205,<->,215.158.140.201,0,0,2,657,2,657,0.154721000,0.0228
139.160.226.173,<->,136.25.189.17,0,0,2,1554,2,1554,0.154514000,1.4748
215.158.238.133,<->,131.144.115.170,2,2218,0,0,2,2218,0.154409000,1.0665
215.158.239.70,<->,196.88.157.175,2,1026,0,0,2,1026,0.154366000,0.1531
215.158.238.59,<->,99.192.168.182,2,2843,0,0,2,2843,0.154198000,1.7880
143.45.0.148,<->,133.178.226.31,0,0,2,2794,2,2794,0.154146000,0.4145
136.25.189.17,<->,8.255.92.150,2,2618,0,0,2,2618,0.153221000,0.8781
220.28.114.28,<->,215.158.239.54,0,0,2,410,2,410,0.153002000,0.0001
215.158.238.135,<->,113.23.104.215,2,2442,0,0,2,2442,0.152245000,0.4222
215.158.239.69,<->,65.27.228.181,2,2554,0,0,2,2554,0.152174000,0.9270
142.228.19.170,<->,136.25.188.242,0,0,2,202,2,202,0.151946000,0.0181
133.178.226.56,<->,98.219.126.175,2,568,0,0,2,568,0.151878000,0.9851
215.158.239.56,<->,196.108.80.66,2,1080,0,0,2,1080,0.151832000,0.0586
156.165.37.84,<->,136.25.189.28,0,0,2,2602,2,2602,0.151644000,0.8244
207.175.167.40,<->,136.25.188.242,0,0,2,1078,2,1078,0.151409000,1.5803
195.55.67.217,<->,136.25.188.46,0,0,2,880,2,880,0.151328000,0.0735
215.158.239.87,<->,199.20.30.101,2,1080,0,0,2,1080,0.151097000,0.0101
215.158.140.231,<->,68.231.26.217,2,2272,0,0,2,2272,0.150959000,1.5719
207.119.143.199,<->,8.252.222.51,0,0,2,372,2,372,0.150954000,0.0175
136.25.188.221,<->,57.210.107.42,2,2570,0,0,2,2570,0.150642000,0.3160
215.158.239.95,<->,196.1.147.146,2,774,0,0,2,774,0.150511000,0.3593
215.158.239.93,<->,196.240.220.57,2,941,0,0,2,941,0.150450000,0.0016
215.158.238.243,<->,61.35.70.33,2,2150,0,0,2,2150,0.150121000,1.1912
215.158.239.92,<->,199.20.4.225,2,1078,0,0,2,1078,0.149771000,0.0705
215.158.140.87,<->,105.23.235.84,2,1106,0,0,2,1106,0.149074000,0.6689
195.41.245.135,<->,136.25.188.174,0,0,2,1695,2,1695,0.149005000,0.4866
136.25.189.1,<->,120.154.131.21,2,2618,0,0,2,2618,0.148455000,0.1489
215.158.238.80,<->,120.154.221.217,2,2394,0,0,2,2394,0.148401000,1.8000
215.158.239.93,<->,199.20.5.124,2,800,0,0,2,800,0.148374000,0.0243
143.135.41.182,<->,136.25.188.224,0,0,2,440,2,440,0.148180000,0.2955
215.158.238.9,<->,96.38.231.124,2,1490,0,0,2,1490,0.146936000,1.1344
142.209.175.125,<->,136.25.188.236,0,0,2,1154,2,1154,0.146767000,0.5337
148.55.210.235,<->,136.25.189.16,0,0,2,2346,2,2346,0.146505000,0.5000
215.158.239.96,<->,199.20.31.215,2,1562,0,0,2,1562,0.146227000,0.7204
220.20.200.55,<->,127.62.25.159,2,2472,0,0,2,2472,0.145926000,0.0007
204.184.189.241,<->,136.25.188.55,0,0,2,1083,2,1083,0.145862000,0.8395
249.101.125.43,<->,109.124.142.60,2,738,0,0,2,738,0.145656000,0.1694
197.125.110.221,<->,136.25.189.77,0,0,2,2506,2,2506,0.145505000,0.8778
195.7.218.163,<->,136.25.188.240,0,0,2,696,2,696,0.144882000,0.0097
193.39.70.95,<->,133.178.226.28,0,0,2,2522,2,2522,0.144368000,0.1737
215.158.239.56,<->,207.167.248.82,2,731,0,0,2,731,0.144311000,0.4300
224.93.235.37,<->,80.27.157.204,0,0,2,2674,2,2674,0.143697000,0.5255
192.224.146.144,<->,133.178.226.85,0,0,2,1493,2,1493,0.143430000,0.0011
194.218.10.143,<->,8.182.248.147,0,0,2,462,2,462,0.143359000,0.3187
133.178.226.212,<->,113.93.9.37,2,1479,0,0,2,1479,0.142890000,1.5923
136.114.101.93,<->,136.25.188.234,0,0,2,754,2,754,0.142711000,0.0001
215.158.238.104,<->,80.47.111.11,2,2586,0,0,2,2586,0.141997000,0.7951
141.97.5.136,<->,133.54.43.55,0,0,2,630,2,630,0.141746000,1.3773
215.158.238.132,<->,29.211.6.19,2,2284,0,0,2,2284,0.141516000,0.9622
215.158.239.56,<->,199.20.6.247,2,966,0,0,2,966,0.141367000,0.0000
17.15.182.172,<->,8.220.239.104,0,0,2,1500,2,1500,0.141131000,0.1290
143.10.144.64,<->,136.25.188.255,0,0,2,907,2,907,0.140975000,0.2334
207.172.190.167,<->,136.25.188.252,0,0,2,188,2,188,0.140822000,0.0000
215.158.239.99,<->,196.106.144.16,2,1338,0,0,2,1338,0.140799000,0.0401
136.25.188.237,<->,8.42.43.8,2,2682,0,0,2,2682,0.140650000,1.3805
136.25.188.225,<->,57.199.250.202,2,2730,0,0,2,2730,0.140618000,0.3268
207.178.51.137,<->,50.224.96.57,0,0,2,126,2,126,0.140585000,0.1504
133.178.227.1,<->,8.53.216.49,2,2194,0,0,2,2194,0.140059000,0.1739
215.158.238.188,<->,8.219.185.56,2,2538,0,0,2,2538,0.139878000,1.7443
215.158.238.33,<->,128.123.91.10,2,2538,0,0,2,2538,0.139614000,1.1196
36.116.164.202,<->,8.252.222.30,0,0,2,788,2,788,0.139536000,0.1828
194.245.177.149,<->,8.182.224.248,0,0,2,658,2,658,0.139393000,0.6806
215.158.239.56,<->,194.234.144.120,2,1076,0,0,2,1076,0.138841000,0.0148
215.158.239.50,<->,204.2.177.117,2,1081,0,0,2,1081,0.138615000,0.1101
215.158.238.134,<->,91.57.173.26,2,2538,0,0,2,2538,0.138268000,1.7082
215.158.238.198,<->,195.65.1.162,2,2185,0,0,2,2185,0.137873000,1.0715
222.62.112.179,<->,48.53.187.107,0,0,2,444,2,444,0.137857000,0.8721
215.158.239.78,<->,149.96.171.91,2,2490,0,0,2,2490,0.137778000,0.5320
142.253.203.77,<->,136.25.188.198,0,0,2,584,2,584,0.137559000,0.6263
215.171.79.67,<->,8.52.173.229,0,0,2,2044,2,2044,0.137420000,0.1239
215.158.238.75,<->,112.220.206.24,2,2458,0,0,2,2458,0.136802000,1.1977
159.137.139.27,<->,133.178.226.70,0,0,2,2634,2,2634,0.136543000,1.1403
207.173.68.4,<->,136.25.188.197,0,0,2,875,2,875,0.136344000,0.4694
215.158.239.87,<->,156.165.37.111,2,2634,0,0,2,2634,0.135874000,0.6944
207.22.228.195,<->,0.195.210.46,0,0,2,522,2,522,0.135822000,0.2935
142.255.148.143,<->,136.25.188.162,0,0,2,164,2,164,0.135560000,0.0042
215.158.238.45,<->,122.159.34.246,2,2426,0,0,2,2426,0.135045000,0.7597
207.236.49.110,<->,136.25.188.225,0,0,2,1211,2,1211,0.135003000,1.7051
215.158.239.113,<->,129.222.39.230,2,1150,0,0,2,1150,0.134928000,0.5797
136.25.189.34,<->,29.211.5.230,2,2538,0,0,2,2538,0.134686000,1.1482
215.158.239.93,<->,29.211.228.247,2,2771,0,0,2,2771,0.134450000,0.3418
136.25.188.199,<->,80.47.111.87,2,2378,0,0,2,2378,0.133841000,1.5568
136.25.189.80,<->,133.224.119.55,2,2778,0,0,2,2778,0.133818000,0.2554
142.208.205.70,<->,136.25.188.226,0,0,2,439,2,439,0.133407000,0.2404
207.239.27.8,<->,136.25.188.253,0,0,2,1068,2,1068,0.133376000,0.0077
215.158.239.24,<->,111.151.137.161,2,502,0,0,2,502,0.133062000,1.2140
215.158.239.87,<->,195.126.107.17,2,1072,0,0,2,1072,0.133045000,0.0148
148.56.229.119,<->,136.25.189.59,0,0,2,2554,2,2554,0.132138000,1.7025
215.158.239.58,<->,199.80.28.204,2,1206,0,0,2,1206,0.131679000,1.5649
215.158.239.84,<->,196.106.160.213,2,896,0,0,2,896,0.131519000,0.0607
149.250.115.54,<->,136.25.188.237,0,0,2,2506,2,2506,0.131444000,0.4119
133.178.226.90,<->,112.235.95.26,2,2522,0,0,2,2522,0.131190000,0.4291
215.158.239.93,<->,195.81.124.45,2,188,0,0,2,188,0.130882000,0.0000
136.25.189.59,<->,112.68.105.215,2,2682,0,0,2,2682,0.130788000,1.1409
195.70.116.13,<->,136.25.188.162,0,0,2,188,2,188,0.130269000,0.0010
215.158.140.60,<->,122.158.179.5,2,2121,0,0,2,2121,0.130167000,1.8244
215.158.239.84,<->,196.240.181.125,2,955,0,0,2,955,0.130074000,0.1959
215.158.140.147,<->,8.222.7.162,2,1549,0,0,2,1549,0.129892000,1.8408
136.25.188.175,<->,122.158.49.128,2,1634,0,0,2,1634,0.129889000,1.4834
92.26.154.123,<->,14.94.93.84,0,0,2,654,2,654,0.129790000,0.0000
215.158.238.148,<->,113.23.104.246,2,2298,0,0,2,2298,0.128959000,1.4129
215.158.238.123,<->,149.99.92.107,2,2410,0,0,2,2410,0.128716000,1.7363
215.158.61.189,<->,8.176.8.188,0,0,2,2266,2,2266,0.128582000,0.9442
153.168.22.239,<->,8.252.221.204,0,0,2,908,2,908,0.127594000,1.0617
80.40.17.181,<->,50.248.186.141,2,3008,0,0,2,3008,0.127011000,1.2162
215.158.238.83,<->,139.160.226.200,2,2586,0,0,2,2586,0.126378000,1.8300
196.87.49.136,<->,136.25.188.239,0,0,2,1723,2,1723,0.126367000,0.6398
136.129.71.11,<->,75.92.190.105,2,1478,0,0,2,1478,0.126316000,1.7642
215.158.239.58,<->,196.94.143.43,2,188,0,0,2,188,0.125834000,0.0200
136.138.112.13,<->,133.178.227.41,0,0,2,2938,2,2938,0.125719000,0.1562
144.83.112.140,<->,108.134.90.45,0,0,2,413,2,413,0.125634000,0.0421
136.25.188.44,<->,122.159.245.148,2,2618,0,0,2,2618,0.125099000,1.2651
252.98.149.193,<->,212.249.34.8,2,233,0,0,2,233,0.125016000,0.0008
195.14.126.103,<->,136.25.188.209,0,0,2,440,2,440,0.124248000,1.3356
111.20.168.185,<->,27.127.250.105,2,124,0,0,2,124,0.123985000,0.9993
133.178.226.31,<->,113.23.104.221,2,2522,0,0,2,2522,0.123849000,0.1170
221.102.143.189,<->,192.67.90.143,0,0,2,1670,2,1670,0.123664000,0.1677
148.165.26.29,<->,139.193.141.139,0,0,2,563,2,563,0.123585000,0.0087
215.158.238.113,<->,118.20.114.90,2,2650,0,0,2,2650,0.123307000,0.5620
104.153.164.174,<->,92.27.27.157,0,0,2,122,2,122,0.123213000,1.3995
215.158.238.133,<->,131.1.232.134,2,2554,0,0,2,2554,0.122807000,0.4480
111.150.187.125,<->,8.252.223.143,0,0,2,2058,2,2058,0.122492000,1.0601
92.168.217.229,<->,29.219.3.90,2,638,0,0,2,638,0.122445000,1.0810
215.158.239.78,<->,199.20.28.221,2,188,0,0,2,188,0.121115000,0.0099
133.178.227.76,<->,130.165.253.13,2,2488,0,0,2,2488,0.121022000,1.2879
195.43.49.234,<->,136.25.188.177,0,0,2,188,2,188,0.120973000,0.0020
196.89.228.140,<->,136.25.188.241,0,0,2,188,2,188,0.120885000,0.0025
205.184.168.20,<->,80.40.56.209,0,0,2,1352,2,1352,0.120437000,0.0001
136.25.188.223,<->,91.247.40.2,2,938,0,0,2,938,0.120338000,0.9281
215.158.239.49,<->,199.20.29.232,2,955,0,0,2,955,0.119811000,0.0000
215.158.239.95,<->,196.89.59.150,2,1071,0,0,2,1071,0.118893000,0.0136
247.136.156.42,<->,105.67.199.153,2,128,0,0,2,128,0.118621000,0.2012
215.158.239.56,<->,199.20.31.74,2,819,0,0,2,819,0.117729000,0.0000
204.56.107.102,<->,136.25.188.45,0,0,2,188,2,188,0.117587000,0.0030
215.158.61.193,<->,8.176.8.210,0,0,2,1130,2,1130,0.116972000,0.2606
215.158.238.73,<->,113.23.104.221,2,2314,0,0,2,2314,0.116821000,1.6686
215.158.61.193,<->,8.176.8.228,0,0,2,1316,2,1316,0.116712000,0.3536
99.187.125.121,<->,8.20.87.5,0,0,2,1145,2,1145,0.116028000,0.3575
215.158.239.85,<->,204.0.247.88,2,188,0,0,2,188,0.115634000,0.0105
215.158.238.113,<->,141.199.67.37,2,2426,0,0,2,2426,0.114673000,1.4671
148.26.113.119,<->,133.178.227.1,0,0,2,2134,2,2134,0.114607000,1.1873
215.158.238.220,<->,8.222.213.13,2,2103,0,0,2,2103,0.114255000,0.3433
139.148.164.122,<->,8.182.139.197,0,0,2,656,2,656,0.114107000,0.0758
220.28.73.211,<->,215.158.238.139,0,0,2,2028,2,2028,0.112357000,0.6389
136.25.188.196,<->,69.31.238.54,2,2506,0,0,2,2506,0.112280000,1.4792
215.158.239.5,<->,126.219.102.252,2,205,0,0,2,205,0.112112000,0.4115
206.103.215.59,<->,136.25.189.59,0,0,2,2586,2,2586,0.111828000,1.7784
215.158.238.99,<->,122.158.51.62,2,2634,0,0,2,2634,0.111677000,0.4427
199.38.49.30,<->,136.25.188.209,0,0,2,774,2,774,0.111650000,0.1863
143.52.58.245,<->,136.25.188.238,0,0,2,1214,2,1214,0.111506000,1.7201
108.134.119.54,<->,38.173.223.206,2,194,0,0,2,194,0.111482000,1.1671
215.158.238.95,<->,131.144.113.193,2,2426,0,0,2,2426,0.111449000,0.4782
133.178.226.38,<->,32.183.36.100,2,2570,0,0,2,2570,0.111376000,0.4072
140.20.190.103,<->,80.27.159.28,0,0,2,1722,2,1722,0.111324000,0.3761
215.158.239.93,<->,194.251.117.13,2,188,0,0,2,188,0.111169000,0.0000
215.158.238.250,<->,106.188.244.180,2,2410,0,0,2,2410,0.111093000,1.5878
215.158.239.70,<->,113.92.151.56,2,2847,0,0,2,2847,0.111042000,1.2141
215.158.238.114,<->,131.1.195.251,2,2682,0,0,2,2682,0.111006000,0.9270
8.252.221.230,<->,4.122.60.98,2,908,0,0,2,908,0.111002000,1.0291
133.178.226.30,<->,29.211.122.180,2,2314,0,0,2,2314,0.110699000,0.1606
215.158.239.49,<->,199.20.5.235,2,962,0,0,2,962,0.110464000,0.3698
215.158.239.50,<->,196.90.43.112,2,1055,0,0,2,1055,0.110205000,0.0612
133.178.227.27,<->,113.23.101.149,2,2044,0,0,2,2044,0.110202000,0.9758
98.128.214.64,<->,8.45.175.127,2,282,0,0,2,282,0.110012000,0.4689
204.63.80.101,<->,136.25.188.177,0,0,2,1079,2,1079,0.109949000,0.0001
207.56.188.98,<->,136.25.188.226,0,0,2,983,2,983,0.109437000,0.0034
215.158.238.133,<->,212.70.217.101,2,2586,0,0,2,2586,0.109131000,1.7810
215.158.238.133,<->,113.23.21.215,2,2458,0,0,2,2458,0.108572000,0.9418
133.178.226.28,<->,114.150.180.157,2,2394,0,0,2,2394,0.108522000,1.3453
215.158.239.17,<->,8.255.92.117,2,2433,0,0,2,2433,0.108517000,0.8463
215.158.239.49,<->,195.5.15.69,2,1205,0,0,2,1205,0.108440000,0.2714
136.25.189.11,<->,96.156.169.251,2,1932,0,0,2,1932,0.108306000,1.2504
133.178.227.27,<->,8.222.213.12,2,2185,0,0,2,2185,0.107431000,0.5196
75.31.146.58,<->,8.252.221.204,0,0,2,904,2,904,0.107290000,1.2720
215.158.238.114,<->,118.20.87.65,2,2538,0,0,2,2538,0.107097000,1.5955
204.2.252.19,<->,136.25.188.177,0,0,2,390,2,390,0.106217000,0.0036
115.85.162.14,<->,50.224.76.230,0,0,2,803,2,803,0.106040000,0.0009
